latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.022846,72.60188,53.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),shortwave_radiation_instant (W/m²)
2019-07-11T01:00,28.5,77,24.0,12.5,29.1
2019-07-11T02:00,29.1,73,23.8,17.7,129.8
2019-07-11T03:00,30.2,67,23.3,20.8,303.0
2019-07-11T04:00,31.5,61,22.9,23.0,459.1
2019-07-11T05:00,32.9,53,22.2,21.8,512.8
2019-07-11T06:00,34.7,46,21.3,20.2,619.1
2019-07-11T07:00,34.4,47,21.3,20.6,391.7
2019-07-11T08:00,35.2,43,20.9,17.4,358.6
2019-07-11T09:00,36.4,40,20.6,19.5,492.2
2019-07-11T10:00,37.3,37,20.1,17.9,503.0
2019-07-11T11:00,36.6,40,20.8,15.9,345.7
2019-07-11T12:00,34.9,51,23.4,19.6,230.3
2019-07-11T13:00,34.0,53,22.9,17.7,96.6
2019-07-11T14:00,32.6,63,24.6,18.0,0.0
2019-07-11T15:00,31.0,69,24.7,19.5,0.0
2019-07-11T16:00,30.2,71,24.3,18.4,0.0
2019-07-11T17:00,31.7,54,21.4,17.0,0.0
2019-07-11T18:00,31.6,53,20.8,20.1,0.0
2019-07-11T19:00,30.6,58,21.5,19.4,0.0
2019-07-11T20:00,29.6,64,22.1,18.4,0.0
2019-07-11T21:00,28.7,70,22.7,16.9,0.0
2019-07-11T22:00,28.0,75,23.2,15.3,0.0
2019-07-11T23:00,27.7,77,23.4,16.8,0.0
2019-07-12T00:00,27.9,77,23.5,16.2,0.0
2019-07-12T01:00,28.1,77,23.7,14.0,29.5
2019-07-12T02:00,28.8,74,23.8,17.8,144.1
2019-07-12T03:00,30.3,67,23.5,21.4,311.9
2019-07-12T04:00,31.6,61,23.1,22.3,444.4
2019-07-12T05:00,33.2,53,22.3,22.9,561.9
2019-07-12T06:00,34.5,47,21.7,23.1,620.2
2019-07-12T07:00,35.5,44,21.2,22.4,592.1
2019-07-12T08:00,36.2,41,20.8,21.6,549.3
2019-07-12T09:00,36.7,39,20.6,20.2,501.8
2019-07-12T10:00,37.7,35,19.9,19.4,417.2
2019-07-12T11:00,34.6,51,23.0,24.4,324.6
2019-07-12T12:00,35.0,51,23.5,22.8,270.5
2019-07-12T13:00,32.9,61,24.3,24.5,114.0
2019-07-12T14:00,30.8,70,24.7,22.3,0.0
2019-07-12T15:00,29.4,76,24.7,22.3,0.0
2019-07-12T16:00,29.6,75,24.7,23.8,0.0
2019-07-12T17:00,29.7,74,24.5,23.4,0.0
2019-07-12T18:00,29.2,75,24.3,21.4,0.0
2019-07-12T19:00,29.1,74,23.9,19.6,0.0
2019-07-12T20:00,28.8,74,23.6,18.3,0.0
2019-07-12T21:00,28.3,75,23.6,17.1,0.0
2019-07-12T22:00,28.0,77,23.6,16.6,0.0
2019-07-12T23:00,27.7,78,23.6,15.6,0.0
2019-07-13T00:00,28.1,75,23.2,14.2,0.0
2019-07-13T01:00,28.3,74,23.2,14.2,30.1
2019-07-13T02:00,29.0,70,23.1,19.5,143.0
2019-07-13T03:00,30.0,66,22.9,19.9,256.0
2019-07-13T04:00,31.2,61,22.8,21.5,402.2
2019-07-13T05:00,32.9,54,22.4,20.8,495.5
2019-07-13T06:00,33.9,49,21.8,21.4,594.1
2019-07-13T07:00,34.9,46,21.4,21.9,567.7
2019-07-13T08:00,36.2,41,21.0,21.1,570.0
2019-07-13T09:00,37.0,38,20.6,21.0,565.0
2019-07-13T10:00,37.9,35,20.0,21.0,515.9
2019-07-13T11:00,36.2,41,20.8,20.3,409.6
2019-07-13T12:00,34.6,47,21.8,22.3,252.7
2019-07-13T13:00,34.6,49,22.5,20.6,104.2
2019-07-13T14:00,32.0,63,24.1,19.8,0.0
2019-07-13T15:00,30.8,69,24.6,18.4,0.0
2019-07-13T16:00,30.2,73,24.9,15.1,0.0
2019-07-13T17:00,31.7,61,23.3,11.1,0.0
2019-07-13T18:00,31.9,54,21.4,19.2,0.0
2019-07-13T19:00,30.9,57,21.3,20.6,0.0
2019-07-13T20:00,29.9,60,21.4,21.7,0.0
2019-07-13T21:00,28.9,66,22.0,19.2,0.0
2019-07-13T22:00,28.2,70,22.2,17.8,0.0
2019-07-13T23:00,27.9,72,22.4,16.8,0.0
2019-07-14T00:00,27.5,74,22.5,13.8,0.0
2019-07-14T01:00,27.8,74,22.6,13.4,25.5
2019-07-14T02:00,28.8,70,22.7,20.2,141.8
2019-07-14T03:00,30.0,64,22.4,24.1,287.4
2019-07-14T04:00,31.7,56,21.9,22.3,427.5
2019-07-14T05:00,33.6,48,21.2,25.1,655.8
2019-07-14T06:00,34.5,45,20.8,21.9,596.2
2019-07-14T07:00,35.9,39,20.0,20.2,649.2
2019-07-14T08:00,37.3,34,18.6,21.3,612.6
2019-07-14T09:00,36.5,37,19.6,27.8,579.4
2019-07-14T10:00,36.9,38,20.0,25.9,500.2
2019-07-14T11:00,37.1,36,19.4,20.5,429.8
2019-07-14T12:00,37.2,39,21.0,22.1,272.0
2019-07-14T13:00,35.5,45,21.9,20.6,78.9
2019-07-14T14:00,35.2,45,21.4,17.4,0.0
2019-07-14T15:00,33.3,53,22.6,18.6,0.0
2019-07-14T16:00,32.3,57,22.7,21.5,0.0
2019-07-14T17:00,30.6,63,22.7,20.1,0.0
2019-07-14T18:00,30.9,59,21.9,15.8,0.0
2019-07-14T19:00,30.5,58,21.2,20.1,0.0
2019-07-14T20:00,29.3,66,22.3,22.3,0.0
2019-07-14T21:00,28.5,71,22.8,21.4,0.0
2019-07-14T22:00,28.4,72,22.9,19.9,0.0
2019-07-14T23:00,28.1,74,23.1,18.8,0.0
2019-07-15T00:00,28.4,73,23.2,17.6,0.0
2019-07-15T01:00,28.7,74,23.6,16.1,20.7
2019-07-15T02:00,29.1,73,23.8,20.7,118.7
2019-07-15T03:00,30.7,63,22.8,24.3,280.1
2019-07-15T04:00,31.9,54,21.5,27.1,416.2
2019-07-15T05:00,34.0,46,20.9,26.3,626.5
2019-07-15T06:00,35.3,41,20.0,25.8,620.5
2019-07-15T07:00,34.1,48,21.7,26.8,472.2
2019-07-15T08:00,36.1,41,20.8,24.5,588.9
2019-07-15T09:00,37.6,36,20.1,23.4,628.3
2019-07-15T10:00,37.6,36,20.1,26.6,530.6
2019-07-15T11:00,37.1,37,20.0,27.2,390.3
2019-07-15T12:00,36.6,39,20.5,22.9,291.2
2019-07-15T13:00,37.1,35,18.9,17.3,89.8
2019-07-15T14:00,35.0,42,20.0,17.7,0.0
2019-07-15T15:00,34.3,43,20.1,21.1,0.0
2019-07-15T16:00,33.2,47,20.5,25.3,0.0
2019-07-15T17:00,32.2,50,20.4,20.9,0.0
2019-07-15T18:00,31.0,57,21.5,22.5,0.0
2019-07-15T19:00,30.0,62,21.9,22.2,0.0
2019-07-15T20:00,29.3,67,22.5,21.4,0.0
2019-07-15T21:00,28.7,70,22.6,19.7,0.0
2019-07-15T22:00,28.3,73,23.0,18.6,0.0
2019-07-15T23:00,28.1,75,23.2,17.3,0.0
2019-07-16T00:00,28.3,74,23.1,15.9,0.0
2019-07-16T01:00,28.6,73,23.2,19.3,21.1
2019-07-16T02:00,28.9,72,23.4,19.1,86.2
2019-07-16T03:00,30.0,65,22.8,22.3,262.8
2019-07-16T04:00,31.4,59,22.3,20.8,379.7
2019-07-16T05:00,32.9,52,21.9,23.7,597.2
2019-07-16T06:00,34.4,46,21.2,23.5,605.8
2019-07-16T07:00,33.8,49,21.7,23.8,423.4
2019-07-16T08:00,34.4,46,21.2,19.5,331.0
2019-07-16T09:00,36.5,40,20.7,20.4,586.1
2019-07-16T10:00,37.9,35,19.7,16.6,610.0
2019-07-16T11:00,37.9,35,19.7,19.5,470.9
2019-07-16T12:00,35.5,43,21.0,17.2,250.9
2019-07-16T13:00,35.4,42,20.7,18.1,103.8
2019-07-16T14:00,32.4,57,22.8,19.9,0.0
2019-07-16T15:00,31.8,62,23.5,18.7,0.0
2019-07-16T16:00,30.7,68,24.1,20.2,0.0
2019-07-16T17:00,31.1,63,23.3,19.6,0.0
2019-07-16T18:00,32.0,49,20.1,15.3,0.0
2019-07-16T19:00,30.9,58,21.7,18.7,0.0
2019-07-16T20:00,30.0,63,22.2,19.2,0.0
2019-07-16T21:00,29.2,67,22.5,15.6,0.0
2019-07-16T22:00,28.6,70,22.7,13.6,0.0
2019-07-16T23:00,28.2,73,22.8,13.5,0.0
2019-07-17T00:00,28.7,71,23.0,12.3,0.0
2019-07-17T01:00,28.6,72,23.1,12.0,26.9
2019-07-17T02:00,29.2,70,23.1,12.5,143.0
2019-07-17T03:00,30.6,63,22.8,14.1,321.9
2019-07-17T04:00,32.2,56,22.3,15.5,468.1
2019-07-17T05:00,33.4,50,21.6,16.1,553.7
2019-07-17T06:00,34.6,46,21.1,17.1,589.1
2019-07-17T07:00,36.2,40,20.7,16.8,685.0
2019-07-17T08:00,37.5,36,19.8,15.1,690.7
2019-07-17T09:00,38.1,34,19.3,15.1,691.5
2019-07-17T10:00,38.4,33,19.1,16.3,584.1
2019-07-17T11:00,38.1,32,18.7,16.3,412.1
2019-07-17T12:00,36.6,39,20.2,14.4,207.4
2019-07-17T13:00,34.8,44,20.9,18.2,94.7
2019-07-17T14:00,32.4,57,22.8,20.5,0.0
2019-07-17T15:00,31.3,62,23.2,18.5,0.0
2019-07-17T16:00,30.2,70,24.1,16.2,0.0
2019-07-17T17:00,29.9,74,24.7,13.0,0.0
2019-07-17T18:00,29.4,75,24.6,10.1,0.0
2019-07-17T19:00,29.3,76,24.7,8.4,0.0
2019-07-17T20:00,29.4,74,24.2,10.9,0.0
2019-07-17T21:00,29.6,69,23.4,13.8,0.0
2019-07-17T22:00,29.4,70,23.3,14.3,0.0
2019-07-17T23:00,29.1,68,22.7,16.3,0.0
2019-07-18T00:00,27.7,86,25.2,6.2,0.0
2019-07-18T01:00,28.7,75,23.7,11.4,16.4
2019-07-18T02:00,29.4,67,22.8,12.7,138.7
2019-07-18T03:00,30.7,59,21.9,11.1,323.4
2019-07-18T04:00,32.4,51,21.0,11.3,537.2
2019-07-18T05:00,34.2,45,20.6,11.3,710.8
2019-07-18T06:00,36.2,38,19.8,12.2,812.9
2019-07-18T07:00,36.6,36,19.3,12.0,616.8
2019-07-18T08:00,37.5,34,18.9,12.8,594.8
2019-07-18T09:00,37.4,35,19.1,17.4,488.4
2019-07-18T10:00,37.7,33,18.8,15.1,435.5
2019-07-18T11:00,37.6,34,19.1,14.2,394.5
2019-07-18T12:00,34.7,48,22.2,19.1,227.4
2019-07-18T13:00,33.7,51,22.1,17.0,90.0
2019-07-18T14:00,32.4,58,23.0,16.8,0.0
2019-07-18T15:00,31.3,61,23.0,16.9,0.0
2019-07-18T16:00,30.5,68,23.9,14.5,0.0
2019-07-18T17:00,29.9,74,24.7,12.6,0.0
2019-07-18T18:00,29.8,74,24.7,10.2,0.0
2019-07-18T19:00,29.7,74,24.7,9.1,0.0
2019-07-18T20:00,29.5,75,24.6,7.2,0.0
2019-07-18T21:00,29.8,70,23.7,8.7,0.0
2019-07-18T22:00,29.2,71,23.4,8.3,0.0
2019-07-18T23:00,28.8,73,23.5,6.8,0.0
2019-07-19T00:00,28.7,74,23.6,7.4,0.0
2019-07-19T01:00,28.8,77,24.3,6.4,16.7
2019-07-19T02:00,28.7,78,24.4,9.4,93.2
2019-07-19T03:00,29.5,72,24.0,10.4,267.2
2019-07-19T04:00,31.2,64,23.5,9.4,454.7
2019-07-19T05:00,33.0,56,23.1,6.8,640.0
2019-07-19T06:00,34.6,50,22.7,5.6,743.6
2019-07-19T07:00,35.9,46,22.6,5.1,786.8
2019-07-19T08:00,36.9,43,22.3,5.4,789.5
2019-07-19T09:00,37.1,43,22.3,7.2,667.5
2019-07-19T10:00,36.9,43,22.2,8.0,536.0
2019-07-19T11:00,36.8,42,21.6,6.3,399.7
2019-07-19T12:00,36.1,46,22.6,3.6,249.0
2019-07-19T13:00,35.7,45,21.9,3.3,100.1
2019-07-19T14:00,35.3,45,21.7,2.4,0.0
2019-07-19T15:00,34.7,47,21.9,2.9,0.0
2019-07-19T16:00,33.8,45,20.2,11.6,0.0
2019-07-19T17:00,31.9,51,20.6,12.5,0.0
2019-07-19T18:00,31.1,58,21.9,11.7,0.0
2019-07-19T19:00,30.6,62,22.4,12.1,0.0
2019-07-19T20:00,30.2,66,23.1,13.2,0.0
2019-07-19T21:00,29.9,68,23.3,11.8,0.0
2019-07-19T22:00,29.7,68,23.2,9.0,0.0
2019-07-19T23:00,29.6,68,23.1,8.1,0.0
2019-07-20T00:00,30.3,64,22.7,9.7,0.0
2019-07-20T01:00,30.5,64,22.8,9.7,22.7
2019-07-20T02:00,31.1,63,23.3,12.6,131.5
2019-07-20T03:00,32.4,59,23.4,12.0,312.6
2019-07-20T04:00,34.0,53,23.1,10.0,476.6
2019-07-20T05:00,35.7,47,22.6,8.8,631.4
2019-07-20T06:00,36.8,43,22.3,6.6,598.7
2019-07-20T07:00,37.8,41,22.1,5.5,656.6
2019-07-20T08:00,38.7,39,22.1,4.0,731.2
2019-07-20T09:00,38.5,39,21.9,2.7,578.4
2019-07-20T10:00,38.5,38,21.8,1.8,471.4
2019-07-20T11:00,38.6,37,21.4,1.1,360.1
2019-07-20T12:00,38.2,39,22.0,8.9,235.2
2019-07-20T13:00,30.4,78,26.1,19.5,60.8
2019-07-20T14:00,30.6,72,25.1,12.6,0.0
2019-07-20T15:00,31.2,68,24.5,8.8,0.0
2019-07-20T16:00,31.0,68,24.4,6.8,0.0
2019-07-20T17:00,30.8,67,23.9,9.8,0.0
2019-07-20T18:00,30.6,67,23.8,10.1,0.0
2019-07-20T19:00,30.5,68,23.9,9.8,0.0
2019-07-20T20:00,30.4,68,24.0,10.1,0.0
2019-07-20T21:00,30.1,71,24.2,9.1,0.0
2019-07-20T22:00,29.4,75,24.4,10.2,0.0
2019-07-20T23:00,28.7,79,24.7,8.8,0.0
2019-07-21T00:00,28.8,81,25.1,8.6,0.0
2019-07-21T01:00,28.3,88,26.1,8.3,17.4
2019-07-21T02:00,28.5,86,26.0,6.8,109.7
2019-07-21T03:00,30.1,75,25.3,5.2,319.1
2019-07-21T04:00,31.9,65,24.6,0.7,464.2
2019-07-21T05:00,33.6,58,24.1,4.6,547.5
2019-07-21T06:00,35.2,52,23.8,2.8,663.9
2019-07-21T07:00,35.8,50,23.7,1.1,553.8
2019-07-21T08:00,36.5,48,23.7,0.7,465.4
2019-07-21T09:00,37.6,44,23.3,3.6,520.0
2019-07-21T10:00,38.2,43,23.3,2.9,546.1
2019-07-21T11:00,39.0,39,22.5,1.8,440.7
2019-07-21T12:00,37.2,45,23.4,3.9,225.4
2019-07-21T13:00,31.6,72,25.9,1.6,75.4
2019-07-21T14:00,31.4,71,25.5,5.8,0.0
2019-07-21T15:00,31.3,71,25.5,7.2,0.0
2019-07-21T16:00,31.3,73,25.9,7.0,0.0
2019-07-21T17:00,30.7,76,26.0,9.6,0.0
2019-07-21T18:00,29.1,85,26.3,11.5,0.0
2019-07-21T19:00,28.0,91,26.4,6.0,0.0
2019-07-21T20:00,27.3,93,26.0,3.6,0.0
2019-07-21T21:00,27.3,92,25.9,3.3,0.0
2019-07-21T22:00,26.9,93,25.8,5.6,0.0
2019-07-21T23:00,26.2,94,25.2,6.3,0.0
2019-07-22T00:00,27.1,93,25.9,8.4,0.0
2019-07-22T01:00,27.5,92,26.0,6.6,17.8
2019-07-22T02:00,28.2,87,25.8,6.3,126.0
2019-07-22T03:00,29.6,78,25.4,7.2,309.3
2019-07-22T04:00,31.3,71,25.3,6.9,527.5
2019-07-22T05:00,32.9,64,25.3,4.7,668.7
2019-07-22T06:00,34.3,60,25.3,3.7,774.3
2019-07-22T07:00,35.6,56,25.3,3.3,828.7
2019-07-22T08:00,35.8,55,25.3,3.8,847.8
2019-07-22T09:00,35.1,57,25.4,1.8,680.8
2019-07-22T10:00,33.8,64,26.0,1.8,498.1
2019-07-22T11:00,34.1,62,25.8,6.4,369.6
2019-07-22T12:00,31.8,74,26.7,10.9,242.9
2019-07-22T13:00,32.0,69,25.7,8.1,98.2
2019-07-22T14:00,31.5,71,25.7,5.4,0.0
2019-07-22T15:00,31.1,74,25.9,7.4,0.0
2019-07-22T16:00,30.2,81,26.7,12.2,0.0
2019-07-22T17:00,29.1,87,26.7,12.1,0.0
2019-07-22T18:00,28.6,91,26.9,7.8,0.0
2019-07-22T19:00,28.2,92,26.8,8.4,0.0
2019-07-22T20:00,27.9,94,26.9,7.0,0.0
2019-07-22T21:00,27.7,95,26.8,7.2,0.0
2019-07-22T22:00,27.6,95,26.8,5.2,0.0
2019-07-22T23:00,27.7,93,26.4,7.1,0.0
2019-07-23T00:00,28.1,93,26.9,6.6,0.0
2019-07-23T01:00,28.3,89,26.4,5.8,18.1
2019-07-23T02:00,28.7,87,26.3,4.7,115.2
2019-07-23T03:00,29.8,80,26.1,3.9,283.1
2019-07-23T04:00,31.5,71,25.6,4.1,474.8
2019-07-23T05:00,33.1,63,25.2,4.6,678.7
2019-07-23T06:00,34.3,59,25.0,5.2,781.7
2019-07-23T07:00,34.9,57,25.2,2.9,762.5
2019-07-23T08:00,35.5,54,24.9,0.4,580.0
2019-07-23T09:00,33.3,66,26.0,12.7,506.5
2019-07-23T10:00,34.4,59,25.3,5.6,487.9
2019-07-23T11:00,35.4,55,24.9,6.5,397.5
2019-07-23T12:00,36.5,49,24.1,8.6,248.4
2019-07-23T13:00,36.2,49,24.0,9.9,92.8
2019-07-23T14:00,33.5,59,24.5,15.5,0.0
2019-07-23T15:00,33.0,63,25.1,11.0,0.0
2019-07-23T16:00,31.9,69,25.5,13.5,0.0
2019-07-23T17:00,31.1,70,25.0,12.1,0.0
2019-07-23T18:00,30.5,74,25.3,11.3,0.0
2019-07-23T19:00,30.0,78,25.8,10.0,0.0
2019-07-23T20:00,29.7,81,26.1,7.7,0.0
2019-07-23T21:00,29.4,82,26.1,7.0,0.0
2019-07-23T22:00,29.2,83,26.0,6.4,0.0
2019-07-23T23:00,29.0,83,25.9,7.2,0.0
2019-07-24T00:00,29.3,81,25.6,8.8,0.0
2019-07-24T01:00,29.5,81,25.8,9.3,24.7
2019-07-24T02:00,30.2,77,25.8,13.3,141.2
2019-07-24T03:00,31.5,72,25.8,12.2,311.1
2019-07-24T04:00,32.9,65,25.5,11.8,517.6
2019-07-24T05:00,34.1,60,25.1,9.8,611.1
2019-07-24T06:00,35.0,56,25.0,9.3,711.4
2019-07-24T07:00,35.7,53,24.6,8.6,630.2
2019-07-24T08:00,36.6,49,24.1,8.0,663.0
2019-07-24T09:00,36.0,51,24.4,12.7,668.3
2019-07-24T10:00,35.0,55,24.7,12.5,472.1
2019-07-24T11:00,32.5,68,25.9,14.9,240.7
2019-07-24T12:00,36.0,50,23.8,10.3,220.2
2019-07-24T13:00,33.5,59,24.5,15.3,73.5
2019-07-24T14:00,31.6,70,25.5,13.8,0.0
2019-07-24T15:00,31.2,73,25.8,12.9,0.0
2019-07-24T16:00,30.1,79,26.1,14.2,0.0
2019-07-24T17:00,29.5,84,26.6,13.8,0.0
2019-07-24T18:00,29.4,83,26.2,13.1,0.0
2019-07-24T19:00,29.1,78,24.9,14.8,0.0
2019-07-24T20:00,28.6,79,24.6,14.8,0.0
2019-07-24T21:00,28.2,82,24.8,13.5,0.0
2019-07-24T22:00,28.0,82,24.7,14.0,0.0
2019-07-24T23:00,27.6,83,24.6,14.2,0.0
2019-07-25T00:00,28.7,77,24.3,10.5,0.0
2019-07-25T01:00,28.7,78,24.5,17.0,12.6
2019-07-25T02:00,28.7,78,24.5,19.3,82.1
2019-07-25T03:00,29.6,75,24.6,16.8,200.4
2019-07-25T04:00,31.0,68,24.5,19.8,413.0
2019-07-25T05:00,31.6,65,24.3,22.1,562.1
2019-07-25T06:00,32.9,60,24.2,21.1,620.0
2019-07-25T07:00,33.8,56,23.9,21.4,624.1
2019-07-25T08:00,34.2,54,23.5,22.1,557.3
2019-07-25T09:00,35.3,49,23.0,23.3,646.2
2019-07-25T10:00,35.2,48,22.7,24.0,448.1
2019-07-25T11:00,35.3,48,22.5,25.5,384.2
2019-07-25T12:00,31.9,65,24.5,18.4,173.6
2019-07-25T13:00,32.3,63,24.4,15.6,78.4
2019-07-25T14:00,32.3,59,23.1,19.8,0.0
2019-07-25T15:00,31.8,60,23.0,20.4,0.0
2019-07-25T16:00,31.0,63,23.2,20.7,0.0
2019-07-25T17:00,30.3,66,23.3,20.6,0.0
2019-07-25T18:00,29.8,69,23.4,19.8,0.0
2019-07-25T19:00,29.4,68,22.8,19.6,0.0
2019-07-25T20:00,28.9,70,22.9,17.8,0.0
2019-07-25T21:00,28.3,75,23.5,18.9,0.0
2019-07-25T22:00,27.9,77,23.6,18.2,0.0
2019-07-25T23:00,27.7,78,23.6,17.7,0.0
2019-07-26T00:00,27.9,79,23.9,18.3,0.0
2019-07-26T01:00,27.9,79,23.9,19.6,19.4
2019-07-26T02:00,28.2,77,23.9,17.8,63.0
2019-07-26T03:00,29.0,74,23.8,23.8,194.3
2019-07-26T04:00,30.0,68,23.4,25.2,314.2
2019-07-26T05:00,30.8,64,23.3,27.8,434.5
2019-07-26T06:00,32.1,59,23.1,27.5,532.9
2019-07-26T07:00,32.8,57,23.1,27.0,566.1
2019-07-26T08:00,34.4,50,22.6,27.4,603.7
2019-07-26T09:00,34.7,50,22.6,29.2,588.7
2019-07-26T10:00,34.9,49,22.5,29.6,521.8
2019-07-26T11:00,34.3,51,22.6,28.9,322.8
2019-07-26T12:00,32.7,61,24.1,17.6,207.9
2019-07-26T13:00,31.9,61,23.5,19.1,75.6
2019-07-26T14:00,28.1,86,25.5,9.7,0.0
2019-07-26T15:00,27.2,90,25.4,8.0,0.0
2019-07-26T16:00,28.5,80,24.7,20.8,0.0
2019-07-26T17:00,28.3,77,23.9,22.8,0.0
2019-07-26T18:00,28.3,76,23.6,24.4,0.0
2019-07-26T19:00,28.1,77,23.8,23.5,0.0
2019-07-26T20:00,27.9,78,23.8,22.4,0.0
2019-07-26T21:00,27.7,79,23.6,21.1,0.0
2019-07-26T22:00,27.5,80,23.6,21.5,0.0
2019-07-26T23:00,27.4,81,23.8,21.2,0.0
2019-07-27T00:00,26.9,85,24.2,18.4,0.0
2019-07-27T01:00,27.5,82,24.1,20.2,6.6
2019-07-27T02:00,27.8,80,24.0,22.0,66.5
2019-07-27T03:00,28.1,79,24.2,21.7,107.3
2019-07-27T04:00,28.8,76,24.1,20.9,169.2
2019-07-27T05:00,29.8,72,24.1,23.1,306.8
2019-07-27T06:00,30.1,69,23.9,24.3,242.8
2019-07-27T07:00,31.4,63,23.5,25.3,396.1
2019-07-27T08:00,30.7,66,23.7,25.7,404.1
2019-07-27T09:00,31.4,64,23.8,25.6,356.1
2019-07-27T10:00,32.5,58,23.1,24.2,272.8
2019-07-27T11:00,33.1,54,22.6,26.8,192.4
2019-07-27T12:00,29.8,73,24.5,11.3,166.2
2019-07-27T13:00,31.3,67,24.4,17.3,45.2
2019-07-27T14:00,30.7,66,23.6,21.9,0.0
2019-07-27T15:00,30.5,64,23.0,19.6,0.0
2019-07-27T16:00,30.1,66,23.0,23.5,0.0
2019-07-27T17:00,29.3,70,23.2,23.1,0.0
2019-07-27T18:00,29.1,71,23.2,23.2,0.0
2019-07-27T19:00,28.6,74,23.4,23.3,0.0
2019-07-27T20:00,28.0,77,23.6,22.1,0.0
2019-07-27T21:00,27.1,82,23.8,22.2,0.0
2019-07-27T22:00,26.0,91,24.5,20.9,0.0
2019-07-27T23:00,26.2,89,24.2,20.5,0.0
2019-07-28T00:00,26.0,92,24.5,17.6,0.0
2019-07-28T01:00,26.3,90,24.6,19.5,6.8
2019-07-28T02:00,26.6,88,24.4,20.9,47.2
2019-07-28T03:00,27.4,84,24.4,21.3,139.0
2019-07-28T04:00,28.6,76,23.9,25.2,264.9
2019-07-28T05:00,29.8,69,23.4,26.8,293.8
2019-07-28T06:00,30.4,65,23.1,28.5,373.2
2019-07-28T07:00,31.7,60,22.8,26.2,403.2
2019-07-28T08:00,32.5,54,22.1,27.6,287.5
2019-07-28T09:00,32.2,55,22.1,26.1,206.7
2019-07-28T10:00,33.0,52,21.9,27.7,209.2
2019-07-28T11:00,32.2,57,22.5,25.0,124.1
2019-07-28T12:00,28.7,79,24.8,11.9,113.3
2019-07-28T13:00,28.4,86,25.9,10.5,21.3
2019-07-28T14:00,28.3,83,25.1,17.1,0.0
2019-07-28T15:00,28.5,78,24.2,19.7,0.0
2019-07-28T16:00,28.5,75,23.6,17.0,0.0
2019-07-28T17:00,28.4,75,23.4,18.6,0.0
2019-07-28T18:00,28.1,75,23.3,18.8,0.0
2019-07-28T19:00,27.5,78,23.4,19.2,0.0
2019-07-28T20:00,27.1,81,23.5,19.0,0.0
2019-07-28T21:00,26.6,84,23.8,17.6,0.0
2019-07-28T22:00,26.4,86,24.0,17.1,0.0
2019-07-28T23:00,26.0,91,24.4,16.1,0.0
2019-07-29T00:00,26.4,88,24.3,15.6,0.0
2019-07-29T01:00,26.6,88,24.4,14.4,13.9
2019-07-29T02:00,26.9,87,24.5,15.2,62.0
2019-07-29T03:00,27.4,85,24.6,14.5,113.8
2019-07-29T04:00,27.8,83,24.6,15.8,156.7
2019-07-29T05:00,28.5,80,24.7,14.1,219.5
2019-07-29T06:00,29.8,75,24.9,19.9,371.1
2019-07-29T07:00,28.7,83,25.6,18.7,451.1
2019-07-29T08:00,27.6,86,25.1,16.2,226.3
2019-07-29T09:00,29.5,74,24.5,23.1,318.7
2019-07-29T10:00,30.5,68,24.0,25.6,304.0
2019-07-29T11:00,30.4,69,24.0,24.1,312.9
2019-07-29T12:00,27.5,88,25.3,13.6,149.9
2019-07-29T13:00,27.3,88,25.1,17.4,48.0
2019-07-29T14:00,26.9,87,24.6,16.9,0.0
2019-07-29T15:00,26.6,89,24.7,16.6,0.0
2019-07-29T16:00,26.3,91,24.8,15.1,0.0
2019-07-29T17:00,26.1,93,25.0,13.9,0.0
2019-07-29T18:00,26.0,94,24.9,14.1,0.0
2019-07-29T19:00,25.7,95,24.9,13.2,0.0
2019-07-29T20:00,25.8,95,24.8,13.4,0.0
2019-07-29T21:00,25.7,94,24.7,13.2,0.0
2019-07-29T22:00,25.6,95,24.8,12.8,0.0
2019-07-29T23:00,25.5,95,24.7,13.7,0.0
2019-07-30T00:00,25.1,95,24.2,13.7,0.0
2019-07-30T01:00,25.2,96,24.4,11.8,0.0
2019-07-30T02:00,25.4,94,24.4,15.5,40.9
2019-07-30T03:00,25.8,93,24.6,11.6,97.5
2019-07-30T04:00,26.9,86,24.3,15.1,268.5
2019-07-30T05:00,27.1,85,24.3,22.9,287.3
2019-07-30T06:00,27.8,81,24.2,26.7,246.0
2019-07-30T07:00,28.6,77,24.2,25.4,307.5
2019-07-30T08:00,28.4,78,24.2,24.5,242.1
2019-07-30T09:00,28.3,78,24.2,23.1,183.7
2019-07-30T10:00,28.5,78,24.2,20.3,162.1
2019-07-30T11:00,29.1,74,23.9,20.3,169.5
2019-07-30T12:00,27.3,88,25.0,13.8,102.0
2019-07-30T13:00,27.2,86,24.7,18.1,26.1
2019-07-30T14:00,26.6,88,24.5,17.6,0.0
2019-07-30T15:00,26.5,89,24.4,16.9,0.0
2019-07-30T16:00,26.0,93,24.7,15.4,0.0
2019-07-30T17:00,25.9,93,24.7,17.8,0.0
2019-07-30T18:00,25.7,93,24.5,19.8,0.0
2019-07-30T19:00,25.6,94,24.5,17.7,0.0
2019-07-30T20:00,25.5,94,24.5,19.2,0.0
2019-07-30T21:00,25.3,95,24.5,19.2,0.0
2019-07-30T22:00,25.2,95,24.4,21.0,0.0
